4119,10807
4119,10853
4119,10859
4119,10860
4119,10861
4120,700
4120,2845
4120,3750
4120,8867
4120,10788
4120,10789
4120,10797
4120,10833
4120,10834
4120,10835
4120,10862
4120,10863
4121,754
4121,5852
4121,10792
4121,10793
4121,10811
4121,10864
4121,10865
4122,1757
4122,5852
4122,10785
4122,10786
4122,10787
4122,10790
4122,10792
4122,10793
4122,10811
4122,10812
4122,10866
4123,104
4123,1977
4123,2993
4123,5852
4123,10792
4123,10804
4123,10805
4124,83
4124,466
4124,482
4124,3750
4124,4537
4124,10788
4124,10821
4124,10828
4124,10832
4125,86
4125,858
4125,866
4125,3750
4125,10788
4125,10821
4125,10822
4125,10824
4125,10827
4125,10838
4126,86
4126,3750
4126,10788
4126,10821
4126,10822
4126,10823
4126,10839
4126,10840
4127,18
4127,21
4127,104
4127,2132
4127,2924
4127,3750
4127,4491
4127,10788
4127,10807
4127,10853
4127,10859
4127,10867
4127,10868
4128,3750
4128,10785
4128,10786
4128,10787
4128,10788
4128,10790
4128,10821
4128,10826
4128,10869
4129,2845
4129,3296
4129,3632
4129,3750
4129,10788
4129,10807
4129,10833
4129,10834
4129,10855
4129,10870
4129,10871
4130,858
4130,3750
4130,10788
4130,10821
4130,10827
4130,10838
4130,10840
4131,3
4131,32
4131,165
4131,3750
4131,7874
4131,10788
4131,10814
4131,10872
4132,594
4132,700
4132,2845
4132,3750
4132,4475
4132,8867
4132,10788
4132,10807
4132,10833
4132,10834
4132,10835
4132,10850
4133,3
4133,3750
4133,10788
4133,10821
4133,10822
4133,10823
4133,10824
4133,10825
4133,10827
4133,10839
4134,32
4134,2845
4134,3750
4134,3935
4134,8867
4134,10788
4134,10814
4134,10817
4134,10829
4134,10831
4135,340
4135,3750
4135,6420
4135,10594
4135,10800
4135,10801
4135,10802
4135,10803
4135,10873
4135,10874
4136,3750
4136,10788
4136,10789
4136,10795
4136,10796
4136,10797
4136,10798
4136,10875
4137,104
4137,2924
4137,3750
4137,10788
4137,10807
4137,10853
4137,10854
4138,858
4138,3750
4138,10788
4138,10821
4138,10827
4138,10838
4138,10840
4139,12
4139,700
4139,3750
4139,3921
4139,10785
4139,10786
4139,10787
4139,10788
4139,10790
4139,10821
4139,10826
4140,86
4140,811
4140,858
4140,866
4140,3211
4140,3750
4140,10788
4140,10821
4140,10822
4140,10823
4140,10827
4140,10838
4141,21
4141,68
4141,104
4141,3750
4141,4491
4141,10788
4141,10807
4141,10853
4141,10859
4141,10868
4142,126
4142,700
4142,3750
4142,3921
4142,10785
4142,10786
4142,10787
4142,10788
4142,10790
4142,10821
4142,10840
4142,10841
4143,5852
4143,10785
4143,10786
4143,10787
4143,10790
4143,10792
4143,10793
4143,10812
4143,10826
4144,340
4144,617
4144,3541
4144,3750
4144,10800
4144,10801
4144,10802
4144,10803
4145,754
4145,2845
4145,3632
4145,3750
4145,4475
4145,10788
4145,10807
4145,10833
4145,10834
4145,10855
4146,86
4146,3750
4146,10788
4146,10821
4146,10822
4146,10823
4146,10839
4146,10840
4147,21
4147,104
4147,464
4147,2924
4147,3750
4147,10788
4147,10842
4147,10853
4147,10859
4148,248
4148,2846
4148,3750
4148,4745
4148,8867
4148,10788
4148,10797
4148,10815
4148,10816
4148,10876
4148,10877
4149,21
4149,104
4149,310
4149,1954
4149,2924
4149,3750
4149,10800
4149,10853
4149,10859
4149,10878
4149,10879
4150,2845
4150,3750
4150,8867
4150,10788
4150,10814
4150,10817
4150,10829
4151,1801
4151,3750
4151,4476
4151,10788
4151,10807
4151,10856
4151,10857
4151,10858
4152,700
4152,3750
4152,10785
4152,10786
4152,10787
4152,10788
4152,10790
4152,10821
4152,10880
4153,57
4153,103
4153,433
4153,436
4153,3750
4153,4507
4153,10788
4153,10807
4153,10808
4153,10809
4154,248
4154,2845
4154,3750
4154,4745
4154,7874
4154,8867
4154,10788
4154,10815
4154,10816
4154,10842
4154,10881
4155,77
4155,700
4155,5852
4155,10785
4155,10786
4155,10787
4155,10812
4155,10826
4155,10882
4156,77
4156,700
4156,5852
4156,10364
4156,10785
4156,10786
4156,10787
4156,10812
4156,10882
4157,32
4157,248
4157,3750
4157,7289
4157,8867
4157,10788
4157,10814
4157,10817
4157,10883
4158,126
4158,700
4158,3750
4158,3921
4158,10785
4158,10786
4158,10787
4158,10788
4158,10790
4158,10821
4158,10840
4158,10884
4159,754
4159,2845
4159,3632
4159,3750
4159,8867
4159,10788
4159,10807
4159,10834
4159,10835
4159,10850
4159,10885
4159,10886
4160,754
4160,2845
4160,3632
4160,3750
4160,8867
4160,10788
4160,10789
4160,10833
4160,10834
4160,10835
4160,10862
4161,86
4161,811
4161,858
4161,866
4161,5852
4161,10792
4161,10793
4161,10822
4161,10824
4161,10825
4161,10827
4161,10838
4162,227
4162,700
4162,4440
4162,10792
4162,10793
4162,10811
4162,10828
4163,3
4163,3750
4163,10788
4163,10794
4163,10821
4163,10822
4163,10823
4163,10824
4163,10825
4163,10827
4163,10838
4163,10840
4164,3750
4164,3921
4164,10784
4164,10785
4164,10786
4164,10787
4164,10788
4164,10790
4164,10797
4164,10887
4165,5852
4165,10784
4165,10785
4165,10786
4165,10787
4165,10790
4165,10792
4165,10793
4165,10811
4165,10812
4166,86
4166,3750
4166,10788
4166,10821
4166,10822
4166,10823
4166,10824
4166,10825
4166,10838
4166,10839
4166,10840
4167,340
4167,3541
4167,3750
4167,10800
4167,10801
4167,10803
4167,10806
4168,2924
4168,3750
4168,4491
4168,10788
4168,10804
4168,10868
4168,10888
4169,21
4169,104
4169,2924
4169,3750
4169,4491
4169,10788
4169,10804
4169,10853
4169,10868
4170,700
4170,5852
4170,10785
4170,10786
4170,10787
4170,10790
4170,10792
4170,10793
4170,10866
4171,700
4171,3750
4171,3921
4171,10785
4171,10786
4171,10787
4171,10788
4171,10790
4171,10794
4171,10821
4172,3750
4172,10785
4172,10786
4172,10787
4172,10788
4172,10790
4172,10813
4172,10821
4172,10869
4173,3
4173,3750
4173,10788
4173,10821
4173,10822
4173,10823
4173,10824
4173,10825
4173,10827
4173,10880
4174,2845
4174,3750
4174,4507
4174,8867
4174,10788
4174,10789
4174,10797
4174,10829
4174,10831
4175,700
4175,3921
4175,5852
4175,10785
4175,10786
4175,10787
4175,10790
4175,10792
4175,10793
4175,10811
4175,10812
4175,10826
4176,3750
4176,10788
4176,10795
4176,10796
4176,10797
4176,10798
4176,10889
4176,10890
4177,5852
4177,10785
4177,10786
4177,10787
4177,10790
4177,10792
4177,10793
4177,10811
4177,10812
4177,10826
4178,700
4178,810
4178,5852
4178,10785
4178,10786
4178,10787
4178,10791
4178,10792
4178,10793
4179,623
4179,3750
4179,10788
4179,10806
4179,10814
4179,10817
4179,10891
4179,10892
4180,83
4180,434
4180,466
4180,467
4180,482
4180,3750
4180,4537
4180,10788
4180,10821
4180,10828
4180,10849
4181,3921
4181,5852
4181,7787
4181,7855
4181,9910
4181,10792
4181,10811
4181,10893
4181,10894
4181,10895
4182,3750
4182,10788
4182,10789
4182,10795
4182,10796
4182,10797
4182,10798
4182,10889
4183,1954
4183,2845
4183,3750
4183,4745
4183,10788
4183,10814
4183,10815
4183,10817
4183,10896
4184,700
4184,3750
4184,3921
4184,4387
4184,10785
4184,10786
4184,10787
4184,10788
4184,10790
4184,10821
4185,86
4185,810
4185,3750
4185,10788
4185,10821
4185,10822
4185,10823
4185,10824
4185,10825
4185,10838
4185,10840
4186,83
4186,466
4186,482
4186,3750
4186,4537
4186,10788
4186,10821
4186,10828
4186,10840
4186,10849
4187,3
4187,14
4187,754
4187,1850
4187,2845
4187,3012
4187,3750
4187,8867
4187,10788
4187,10842
4187,10869
4187,10897
4187,10898
4187,10899
4188,83
4188,466
4188,482
4188,3750
4188,4537
4188,10788
4188,10821
4188,10828
4188,10840
4188,10849
4189,126
4189,3328
4189,3750
4189,10788
4189,10821
4189,10822
4189,10823
4189,10824
4189,10825
4189,10827
4189,10838
4189,10840
4190,86
4190,3750
4190,10788
4190,10821
4190,10822
4190,10823
4190,10824
4190,10825
4190,10838
4190,10840
4190,10841
4191,1801
4191,3750
4191,4476
4191,10788
4191,10807
4191,10856
4191,10857
4191,10858
4191,10900
4192,67
4192,700
4192,815
4192,3750
4192,3921
4192,10785
4192,10786
4192,10787
4192,10788
4192,10790
4192,10794
4192,10821
4192,10840
4193,104
4193,1977
4193,5852
4193,10792
4193,10804
4193,10805
4194,433
4194,3750
4194,3921
4194,10784
4194,10785
4194,10786
4194,10787
4194,10788
4194,10789
4194,10790
4194,10797
4194,10855
4195,104
4195,2924
4195,3750
4195,4491
4195,10788
4195,10807
4195,10853
4195,10854
4195,10868
4196,104
4196,2924
4196,3750
4196,4491
4196,10788
4196,10853
4196,10868
4196,10879
4197,700
4197,2845
4197,3296
4197,3750
4197,8867
4197,10788
4197,10807
4197,10833
4197,10834
4197,10835
4197,10850
4197,10885
4198,86
4198,3750
4198,10788
4198,10821
4198,10822
4198,10823
4198,10824
4198,10825
4198,10838
4198,10839
4198,10840
4199,2845
4199,3750
4199,4507
4199,8867
4199,10788
4199,10789
4199,10797
4199,10829
4199,10831
4200,32
4200,248
4200,3750
4200,7289
4200,8867
4200,10788
4200,10814
4200,10817
4200,10883
4201,754
4201,5154
4201,5852
4201,10792
4201,10793
4201,10811
4201,10864
4202,83
4202,434
4202,466
4202,467
4202,482
4202,3750
4202,10788
4202,10821
4202,10828
4202,10849
4203,21
4203,76
4203,104
4203,2924
4203,3750
4203,10800
4203,10853
4203,10859
4203,10878
4203,10879
4203,10901
4204,21
4204,104
4204,2924
4204,3750
4204,4491
4204,10788
4204,10804
4204,10853
4204,10868
4205,32
4205,434
4205,467
4205,540
4205,1010
4205,1713
4205,2799
4205,2909
4205,3958
4205,4071
4205,6351
4205,10902
4205,10903
4205,10904
4205,10905
4205,10906
4205,10907
4205,10908
4205,10909
4205,10910
4205,10911
4206,43
4206,141
4206,248
4206,467
4206,749
4206,1558
4206,1844
4206,1935
4206,1974
4206,2175
4206,2580
4206,2764
4206,2845
4206,3172
4206,3550
4206,3614
4206,6345
4206,6377
4206,10912
4206,10913
4206,10914
4206,10915
4206,10916
4206,10917
4206,10918
4206,10919
4206,10920
4206,10921
4206,10922
4206,10923
4207,36
4207,141
4207,454
4207,467
4207,560
4207,749
4207,850
4207,1558
4207,1935
4207,2175
4207,2580
4207,2764
4207,3550
4207,6345
4207,6377
4207,10907
4207,10912
4207,10913
4207,10914
4207,10915
4207,10916
4207,10917
4207,10924
4207,10925
4207,10926
4207,10927
4207,10928
4207,10929
4207,10930
4207,10931
4208,32
4208,248
4208,433
4208,454
4208,467
4208,540
4208,749
4208,1010
4208,1558
4208,1935
4208,2175
4208,2580
4208,2764
4208,2799
4208,2909
4208,3550
4208,6345
4208,6351
4208,6354
4208,10912
4208,10913
4208,10914
4208,10915
4208,10916
4208,10924
4208,10930
4208,10932
4208,10933
4208,10934
4208,10935
4209,43
4209,141
4209,248
4209,467
4209,749
4209,1558
4209,1844
4209,1935
4209,1974
4209,2175
4209,2580
4209,2764
4209,2845
4209,3172
4209,3550
4209,3614
4209,6345
4209,6377
4209,10912
4209,10913
4209,10914
4209,10915
4209,10916
4209,10917
4209,10918
4209,10919
4209,10920
4209,10921
4209,10922
4209,10923
4210,141
4210,454
4210,467
4210,560
4210,749
4210,1100
4210,1558
4210,1713
4210,1751
4210,1935
4210,2175
4210,2580
4210,2764
4210,2952
4210,3172
4210,3550
4210,3958
4210,5048
4210,6345
4210,6377
4210,10912
4210,10914
4210,10916
4210,10928
4210,10929
4210,10935
4210,10936
4210,10937
4210,10938
4210,10939
4211,37
4211,43
4211,141
4211,172
4211,467
4211,560
4211,1558
4211,1713
4211,1844
4211,1935
4211,2175
4211,2580
4211,2764
4211,3550
4211,3958
4211,6345
4211,6377
4211,8264
4211,10912
4211,10915
4211,10916
4211,10917
4211,10919
4211,10920
4211,10922
4211,10924
4211,10928
4211,10940
4211,10941
4211,10942
4212,37
4212,141
4212,467
4212,560
4212,749
4212,1558
4212,1844
4212,1935
4212,2175
4212,2580
4212,2764
4212,3172
4212,3550
4212,3958
4212,4525
4212,6345
4212,6377
4212,8264
4212,10912
4212,10915
4212,10916
4212,10917
4212,10918
4212,10919
4212,10920
4212,10922
4212,10935
4212,10940
4212,10943
4212,10944
4213,32
4213,434
4213,467
4213,540
4213,1010
4213,1713
4213,2799
4213,2909
4213,3958
4213,4071
4213,6351
4213,10902
4213,10903
4213,10904
4213,10905
4213,10906
4213,10907
4213,10908
4213,10909
4213,10910
4213,10911
4214,141
4214,454
4214,467
4214,749
4214,1558
4214,1751
4214,1844
4214,1935
4214,2175
4214,2580
4214,2764
4214,3172
4214,3550
4214,6345
4214,6377
4214,7655
4214,10912
4214,10914
4214,10915
4214,10916
4214,10917
4214,10918
4214,10919
4214,10920
4214,10921
4214,10928
4214,10929
4214,10939
4214,10945
4214,10946
4215,32
4215,141
4215,434
4215,467
4215,540
4215,749
4215,1713
4215,1935
4215,1974
4215,2175
4215,3747
4215,4071
4215,5042
4215,6345
4215,6385
4215,6872
4215,10902
4215,10903
4215,10905
4215,10906
4215,10912
4215,10913
4215,10914
4215,10927
4215,10928
4215,10930
4215,10947
4215,10948
4215,10949
4215,10950
4216,43
4216,141
4216,172
4216,248
4216,467
4216,1558
4216,1713
4216,1844
4216,1935
4216,2175
4216,2580
4216,3172
4216,3550
4216,6345
4216,6377
4216,10912
4216,10914
4216,10915
4216,10916
4216,10917
4216,10918
4216,10919
4216,10920
4216,10921
4216,10922
4216,10924
4216,10928
4216,10929
4216,10935
4216,10951
4217,78
4217,467
4217,1974
4217,2764
4217,3958
4217,6345
4217,10902
4217,10903
4217,10904
4217,10905
4217,10906
4217,10907
4217,10942
4217,10952
4217,10953
4217,10954
4217,10955
4218,37
4218,141
4218,467
4218,749
4218,850
4218,1558
4218,1713
4218,1844
4218,1935
4218,2175
4218,3172
4218,6345
4218,8264
4218,10912
4218,10913
4218,10914
4218,10915
4218,10916
4218,10919
4218,10920
4218,10921
4218,10922
4218,10923
4218,10924
4218,10925
4218,10927
4218,10928
4218,10935
4218,10956
4218,10957
4219,172
4219,434
4219,467
4219,540
4219,1010
4219,1558
4219,1844
4219,1935
4219,1974
4219,2175
4219,2580
4219,2764
4219,2799
4219,2909
4219,3172
4219,3958
4219,4525
4219,6351
4219,6377
4219,10902
4219,10903
4219,10912
4219,10914
4219,10916
4219,10918
4219,10928
4219,10934
4219,10941
4219,10942
4219,10958
4220,43
4220,560
4220,1558
4220,1713
4220,1751
4220,1844
4220,1935
4220,1974
4220,2078
4220,2175
4220,2580
4220,2764
4220,3143
4220,3550
4220,6345
4220,8264
4220,10912
4220,10914
4220,10916
4220,10918
4220,10919
4220,10920
4220,10928
4220,10939
4220,10940
4220,10959
4220,10960
4220,10961
4220,10962
4220,10963
4221,141
4221,248
4221,467
4221,560
4221,749
4221,1558
4221,1713
4221,1935
4221,1974
4221,2175
4221,2580
4221,2764
4221,3550
4221,3614
4221,6345
4221,6377
4221,6401
4221,10905
4221,10912
4221,10913
4221,10914
4221,10915
4221,10924
4221,10927
4221,10928
4221,10935
4221,10939
4221,10949
4221,10964
4221,10965
4222,32
4222,434
4222,467
4222,560
4222,1010
4222,1713
4222,1935
4222,2087
4222,2175
4222,3550
4222,3958
4222,4525
4222,6354
4222,6370
4222,10917
4222,10925
4222,10929
4222,10933
4222,10935
4222,10942
4222,10966
4222,10967
4222,10968
4222,10969
4222,10970
4222,10971
4222,10972
4223,37
4223,141
4223,454
4223,467
4223,560
4223,749
4223,850
4223,1558
4223,1751
4223,1844
4223,1935
4223,2175
4223,2580
4223,2764
4223,3143
4223,3172
4223,3550
4223,6345
4223,6377
4223,10912
4223,10914
4223,10916
4223,10918
4223,10919
4223,10920
4223,10928
4223,10939
4223,10960
4223,10973
4223,10974
4224,32
4224,434
4224,467
4224,1010
4224,2764
4224,2799
4224,3958
4224,6345
4224,6354
4224,10913
4224,10915
4224,10924
4224,10975
4224,10976
4225,248
4225,467
4225,560
4225,749
4225,1558
4225,1844
4225,1935
4225,1974
4225,2175
4225,2580
4225,2764
4225,2845
4225,3172
4225,3550
4225,6345
4225,6377
4225,10912
4225,10914
4225,10915
4225,10916
4225,10917
4225,10918
4225,10919
4225,10920
4225,10921
4225,10922
4225,10924
4225,10929
4225,10939
4225,10977
4226,10978
4226,10979
4226,10980
4227,10978
4227,10979
4227,10981
4228,10978
4228,10979
4228,10980
4229,1797
4229,9086
4229,10978
4229,10982
4229,10983
4229,10984
4229,10985
4230,10978
4230,10979
4230,10980
4230,10986
4230,10987
4231,10978
4231,10988
4231,10989
4232,10978
4232,10979
4232,10980
4233,2040
4233,10978
4233,10990
4233,10991
4234,104
4234,825
4234,1985
4234,3239
4234,10978
4234,10979
4234,10980
4235,104
4235,2040
4235,10978
4235,10990
4235,10992
4236,6318
4236,10978
4236,10979
4236,10980
4236,10993
4236,10994
4237,10978
4237,10979
4237,10980
4237,10995
4237,10996
4238,10978
4238,10979
4238,10980
4239,1797
4239,10978
4239,10979
4239,10980
4239,10997
4240,10978
4240,10979
4240,10980
4240,10998
4240,10999
4241,10978
4241,10989
4242,168
4242,825
4242,1985
4242,10978
4242,10979
4242,10980
4242,11000
4242,11001
4243,194
4243,1975
4243,10978
4243,11002
4243,11003
4244,2040
4244,10978
4244,11004
4244,11005
4244,11006
4245,10978
4246,10978
4246,10979
4246,10980
4247,10978
4247,10979
4247,10980
4247,11007
4247,11008
4248,194
4248,1797
4248,9086
4248,10978
4248,11009
4248,11010
4248,11011
4249,10978
4250,10978
4250,10989
4250,11012
4251,10978
4251,11013
4251,11014
4252,1797
4252,10978
4252,10984
4252,11015
4253,1797
4253,10978
4253,10979
4253,10980
4254,10577
4254,10990
4254,11016
4254,11017
4254,11018
4254,11019
4255,1797
4255,10978
4255,11020
4256,10978
4257,4155
4257,10978
4257,11004
4257,11005
4257,11006
4258,2040
4258,10978
4258,10990
4258,11021
4259,10978
4259,10979
4259,10980
4259,10995
4259,10996
4260,10978
4260,10979
4260,10980
4261,1797
4261,10978
4261,10979
4261,10980
4261,10997
4261,11022
4262,10978
4262,10979
4262,10980
4263,10978
4263,10979
4263,10980
4263,10995
4263,10996
4264,10978
4264,10979
4264,10980
4265,10978
4265,10979
4265,10980
4266,10978
4266,10979
4266,10980
4267,10978
4267,10979
4267,10980
4268,1333
4268,10978
4268,10979
4268,10980
4269,10978
4269,10979
4269,10980
4269,11007
4270,10978
4270,10979
4270,10980
4270,11023
4271,10978
4271,10990
4271,11015
4272,10978
4272,10979
4272,10980
4272,11024
4272,11025
4273,10978
4273,10990
4274,10978
4274,10989
4274,11003
4274,11026
4275,1797
4275,9086
4275,10978
4275,10983
4275,11027
4275,11028
4276,1797
4276,10978
4276,10997
4276,11022
4277,1333
4277,10978
4277,11029
4277,11030
4277,11031
4278,10978
4278,10979
4278,10980
4279,10978
4279,10989
4279,11032
4279,11033
4280,104
4280,825
4280,1985
4280,10978
4280,10979
4280,10980
4280,10993
4280,11034
4280,11035
4280,11036
4280,11037
4280,11038
4280,11039
4280,11040
4281,10978
4281,10979
4281,10980
4282,10577
4282,10978
4282,10979
4282,10980
4282,11041
4282,11042
4282,11043
4283,5457
4283,10978
4283,10989
4283,11012
4283,11044
4284,10978
4284,10979
4284,10980
4285,3725
4285,3887
4285,10978
4285,11045
4286,68
4286,168
4286,825
4286,1786
4286,1985
4286,10978
4286,10979
4286,10980
4286,11046
4286,11047
4286,11048
4286,11049
4287,10978
4287,10979
4287,10980
4287,10995
4287,10996
4288,10978
4288,10979
4288,10980
4289,1797
4289,10978
4289,10984
4289,11015
4290,10577
4290,10978
4290,10979
4290,10980
4290,10995
4290,10996
4291,10978
4291,10990
4292,10978
4292,10979
4292,10980
4293,10978
4293,10979
4293,10980
4294,10978
4294,10979
4294,10980
4294,11041
4295,1797
4295,10979
4295,10980
4296,10978
4296,10979
4296,10980
4297,10978
4297,10979
4297,10980
4298,10978
4298,10979
4298,10980
4299,10978
4299,11021
4300,10978
4300,10979
4300,10980
4301,10978
4301,10979
4301,10980
4302,10978
4302,11050
4302,11051
4302,11052
4303,1822
4303,10978
4303,10989
4304,10978
4304,10979
4304,10980
4305,10978
4305,10979
4305,10980
4305,10995
4305,10996
4306,10990
4306,11021
4306,11053
4306,11054
4306,11055
4306,11056
4306,11057
4306,11058
4306,11059
4307,10978
4307,10979
4307,10980
4308,2040
4308,10978
4308,10990
4309,9086
4309,10978
4309,11060
4309,11061
4310,10978
4310,11062
4311,104
4311,2040
4311,10978
4311,10990
4311,11063
4312,10978
4312,10979
4312,10980
4312,10995
4312,10996
4313,10978
4313,10979
4313,10980
4314,10978
4314,10989
4314,11003
4315,10978
4316,10978
4316,10988
4316,10989
4317,1975
4317,1980
4317,10978
4318,2040
4318,10978
4318,10990
4318,10992
4319,1797
4319,9086
4319,10978
4319,10983
4319,10985
4319,11064
4320,10978
4320,10988
4320,10989
4320,11065
4321,10978
4321,10979
4321,10980
4322,3728
4322,3887
4322,10978
4322,11066
4322,11067
4323,10978
4323,10979
4323,10980
4323,10995
4323,10996
4324,104
4324,10978
4324,10990
4324,11021
4324,11063
4324,11068
4325,10978
4326,10978
4326,10979
4326,10980
4327,10577
4327,10978
4327,10990
4327,10993
4328,10978
4328,10989
4328,11069
4328,11070
4329,10978
4329,10979
4329,10980
4329,11019
4330,10978
4330,10979
4330,10980
4330,10995
4330,10996
4331,10978
4332,2040
4332,10978
4332,10990
4332,11021
4333,10978
4333,10979
4333,10980
4333,11023
4334,2040
4334,10978
4334,10990
4334,11021
4334,11071
4335,1797
4335,1869
4335,11022
4335,11072
4335,11073
4335,11074
4335,11075
4336,104
4336,10978
4336,10989
4337,9117
4337,9118
4337,10978
4337,11076
4337,11077
4338,10978
4338,10979
4338,10980
4338,11019
4338,11041
4338,11078
4339,1822
4339,4927
4339,10978
4339,11013
4340,10978
4340,10989
4341,10978
4341,10979
4341,10980
4342,10978
4342,10979
4342,10980
4342,11041
4343,9117
4343,10978
4343,11076
4344,10978
4344,10979
4344,10980
4344,10995
4344,10996
4345,10577
4345,10978
4345,10979
4345,10980
4345,11079
4345,11080
4346,9117
4346,10978
4346,11076
4347,825
4347,1985
4347,3707
4347,3728
4347,10978
4347,11050
4347,11081
4348,4497
4348,10978
4348,10979
4348,10980
4349,10978
4349,10979
4349,10980
4350,1975
4350,10978
4350,10989
4350,11082
4351,236
4351,10577
4351,10978
4351,10990
4351,11083
4351,11084
4351,11085
4352,1786
4352,1797
4352,10577
4352,10978
4352,10979
4352,10980
4352,10993
4352,11022
4352,11086
4353,10978
4353,11032
4353,11033
4354,1797
4354,10978
4354,10997
4354,11022
4355,10978
4355,10990
4355,11087
4355,11088
4355,11089
4356,10978
4356,11021
4357,10978
4357,11003
4358,1797
4358,10983
4358,10984
4358,11027
4359,10978
4359,11089
4359,11090
4360,1796
4360,10978
4360,10979
4360,10997
4360,11022
4360,11091
4361,10979
4361,10980
4362,10978
4362,10979
4362,10980
4363,10978
4363,10979
4363,10980
4364,1797
4364,10978
4364,11092
4365,10978
4366,258
4366,1975
4366,10978
4366,11002
4366,11093
4366,11094
4367,10978
4367,11050
4367,11095
4368,10978
4368,10989
4368,11033
4368,11096
4368,11097
4368,11098
4368,11099
4369,168
4369,825
4369,1985
4369,2002
4369,10978
4369,10979
4369,10980
4369,11001
4369,11100
4369,11101
4370,2040
4370,10978
4370,11021
4371,10978
4372,2040
4372,10978
4372,10990
4373,23
4373,50
4373,53
4373,54
4373,204
4373,235
4373,248
4373,358
4373,492
4373,1601
4373,2043
4373,2552
4373,11102
4373,11103
4373,11104
4373,11105
4373,11106
4373,11107
4374,1042
4374,1297
4374,2552
4374,11107
4374,11108
4375,23
4375,158
4375,464
4375,1601
4375,1715
4375,2043
4375,2552
4375,2917
4375,4080
4375,11107
4375,11109
4375,11110
4375,11111
4376,21
4376,23
4376,168
4376,248
4376,521
4376,994
4376,998
4376,1043
4376,1954
4376,3012
4376,6427
4376,7790
4376,11110
4376,11112
4376,11113
4377,53
4377,158
4377,205
4377,235
4377,246
4377,492
4377,1601
4377,1985
4377,2043
4377,2308
4377,11114
4377,11115
4377,11116
4377,11117
4377,11118
4377,11119
4378,23
4378,53
4378,54
4378,158
4378,206
4378,235
4378,248
4378,358
4378,492
4378,825
4378,1601
4378,1667
4378,1801
4378,1954
4378,1985
4378,2043
4378,2247
4378,2254
4378,4097
4378,11106
4378,11116
4378,11120
4378,11121
4378,11122
4378,11123
4379,50
4379,158
4379,1601
4379,2043
4379,2580
4379,5821
4379,11116
4379,11120
4379,11124
4379,11125
4379,11126
4379,11127
4380,1042
4380,1799
4380,2267
4380,2498
4380,2957
4380,4196
4380,11107
4380,11128
4380,11129
4380,11130
4380,11131
4380,11132
4381,53
4381,158
4381,205
4381,235
4381,246
4381,1601
4381,2043
4381,2308
4381,2891
4381,3115
4381,11116
4381,11133
4381,11134
4381,11135
4381,11136
4381,11137
4381,11138
4381,11139
4382,18
4382,21
4382,23
4382,29
4382,53
4382,110
4382,111
4382,235
4382,248
4382,310
4382,369
4382,464
4382,492
4382,1899
4382,3482
4382,4882
4382,5879
4382,11110
4382,11120
4382,11140
4382,11141
4383,23
4383,66
4383,104
4383,204
4383,248
4383,1341
4383,1345
4383,1739
4383,2043
4383,2065
4383,2552
4383,5034
4383,11105
4383,11107
4383,11110
4383,11142
4383,11143
4383,11144
4383,11145
4383,11146
4383,11147
4384,53
4384,158
4384,235
4384,358
4384,464
4384,492
4384,1341
4384,1601
4384,1723
4384,2043
4384,4115
4384,11116
4384,11148
4384,11149
4385,18
4385,21
4385,23
4385,30
4385,45
4385,52
4385,110
4385,111
4385,158
4385,168
4385,464
4385,1899
4385,2254
4385,4109
4385,11110
4385,11150
4385,11151
4385,11152
4385,11153
4386,23
4386,53
4386,54
4386,168
4386,206
4386,227
4386,235
4386,248
4386,324
4386,358
4386,492
4386,994
4386,998
4386,1043
4386,1601
4386,1938
4386,2043
4386,7790
4386,8222
4386,9214
4386,11110
4386,11120
4386,11154
4386,11155
4386,11156
4386,11157
4386,11158
4386,11159
4386,11160
4387,53
4387,158
4387,205
4387,235
4387,246
4387,1601
4387,1715
4387,2043
4387,2308
4387,2347
4387,11116
4387,11133
4387,11161
4387,11162
4387,11163
4388,10
4388,18
4388,21
4388,23
4388,53
4388,110
4388,111
4388,235
4388,248
4388,310
4388,358
4388,369
4388,463
4388,492
4388,1899
4388,3482
4388,4882
4388,11106
4388,11120
4388,11141
4388,11164
4389,53
4389,54
4389,158
4389,206
4389,235
4389,358
4389,492
4389,1601
4389,1715
4389,2043
4389,2247
4389,2254
4389,4097
4389,4493
4389,4971
4389,8884
4389,11116
4389,11121
4390,21
4390,23
4390,52
4390,53
4390,104
4390,110
4390,111
4390,158
4390,235
4390,464
4390,492
4390,1899
4390,2254
4390,4109
4390,11110
4390,11150
4390,11151
4390,11152
4390,11153
4391,23
4391,53
4391,235
4391,358
4391,464
4391,1601
4391,1715
4391,2043
4391,2552
4391,4080
4391,11107
4391,11109
4391,11110
4391,11111
4392,27
4392,53
4392,54
4392,103
4392,206
4392,235
4392,358
4392,492
4392,1601
4392,1604
4392,2043
4392,2552
4392,2806
4392,11104
4392,11107
4392,11165
4392,11166
4392,11167
4392,11168
4393,53
4393,235
4393,324
4393,998
4393,2043
4393,3092
4393,11169
4393,11170
4393,11171
4393,11172
4393,11173
4394,21
4394,23
4394,53
4394,158
4394,206
4394,227
4394,235
4394,324
4394,464
4394,492
4394,994
4394,998
4394,1043
4394,1899
4394,2790
4394,7790
4394,11110
4394,11112
4394,11113
4394,11174
4394,11175
4394,11176
4394,11177
4394,11178
4394,11179
4395,21
4395,23
4395,53
4395,235
4395,248
4395,283
4395,358
4395,492
